GEO_id,GEO_id2,GEO_display_label,NAICS_id,NAICS_display_label,OPTAX_id,OPTAX_display_label,YEAR_id,ESTAB,RCPTOT,PAYANN,EMP,NAICS_id2,NAICS_display_label2
0400000US36,36,New York,61,Educational services,A,All establishments,2007,4588,4677981000,1400960000,48793,61,Education
0400000US25,25,Massachusetts,53,Real estate and rental and leasing,99,Total,2007,7053,14029794000,2287581000,48576,53,Real estate
0400000US32,32,Nevada,48-49,Transportation and warehousing,99,Total,2007,1543,5318717000,1547754000,48376,48-49,Transport/warehousing
0400000US40,40,Oklahoma,48-49,Transportation and warehousing,99,Total,2007,2704,6440941000,1912473000,48079,48-49,Transport/warehousing
0400000US09,9,Connecticut,81,Other services (except public administration),A,All establishments,2007,7392,5061346000,1395375000,47992,81,Other services
0400000US31,31,Nebraska,48-49,Transportation and warehousing,99,Total,2007,2334,6322956000,1629347000,47793,48-49,Transport/warehousing
0400000US08,8,Colorado,53,Real estate and rental and leasing,99,Total,2007,10011,8460883000,1793047000,47568,53,Real estate
0400000US31,31,Nebraska,56,Administrative and support and waste management and remediation services,99,Total,2007,2571,2666299000,1312486000,47356,56,Administrative
0400000US24,24,Maryland,55,Management of companies and enterprises,99,Total,2007,1018,1086737000,4580517000,47193,55,Management of companies
0400000US20,20,Kansas,48-49,Transportation and warehousing,99,Total,2007,2656,5880886000,1647031000,46861,48-49,Transport/warehousing
0400000US15,15,Hawaii,56,Administrative and support and waste management and remediation services,99,Total,2007,1895,2557815000,1251189000,46823,56,Administrative
0400000US04,4,Arizona,55,Management of companies and enterprises,99,Total,2007,844,715848000,3613163000,46621,55,Management of companies
0400000US04,4,Arizona,71,"Arts, entertainment, and recreation",A,All establishments,2007,1819,4275082000,1321906000,46524,71,Arts/Entertainment
0400000US30,30,Montana,72,Accommodation and food services,99,Total,2007,3360,2079426000,554212000,46137,72,Accommodation/food
0400000US18,18,Indiana,55,Management of companies and enterprises,99,Total,2007,932,1573455000,4108245000,45725,55,Management of companies
0400000US35,35,New Mexico,56,Administrative and support and waste management and remediation services,99,Total,2007,1979,2492528000,1090252000,45621,56,Administrative
0400000US45,45,South Carolina,81,Other services (except public administration),A,All establishments,2007,7088,3901632000,1127468000,45520,81,Other services
0400000US13,13,Georgia,71,"Arts, entertainment, and recreation",A,All establishments,2007,2797,3421687000,1136608000,45047,71,Arts/Entertainment
0400000US31,31,Nebraska,23,Construction,99,Total,2007,5447,8490467000,1667100000,44605,23,Construction
0400000US44,44,Rhode Island,72,Accommodation and food services,99,Total,2007,2926,2148674000,622077000,44426,72,Accommodation/food
0400000US35,35,New Mexico,54,"Professional, scientific, and technical services",A,All establishments,2007,4832,6186130000,2589249000,44310,54,Scientific/technical
0400000US09,9,Connecticut,48-49,Transportation and warehousing,99,Total,2007,1714,5273473000,1739203000,44117,48-49,Transport/warehousing
0400000US38,38,North Dakota,44-45,Retail trade,99,Total,2007,3361,10527300000,891358000,44054,44-45,Retail trade
0400000US55,55,Wisconsin,71,"Arts, entertainment, and recreation",A,All establishments,2007,2738,3027551000,969146000,42791,71,Arts/Entertainment
0400000US19,19,Iowa,54,"Professional, scientific, and technical services",A,All establishments,2007,6214,5042622000,1895865000,42376,54,Scientific/technical
0400000US22,22,Louisiana,81,Other services (except public administration),A,All establishments,2007,6637,4664214000,1169974000,42223,81,Other services
0400000US27,27,Minnesota,71,"Arts, entertainment, and recreation",A,All establishments,2007,2747,2923638000,1056762000,42057,71,Arts/Entertainment
0400000US50,50,Vermont,62,Health care and social assistance,A,All establishments,2007,2176,3537058000,1495256000,41917,62,Health care
0400000US46,46,South Dakota,31-33,Manufacturing,99,Total,2007,1052,13051128000,1539277000,40961,31-33,Manufacturing
0400000US21,21,Kentucky,81,Other services (except public administration),A,All establishments,2007,6150,3751120000,1009328000,40956,81,Other services
0400000US31,31,Nebraska,54,"Professional, scientific, and technical services",A,All establishments,2007,4220,4851408000,2017952000,40829,54,Scientific/technical
0400000US02,2,Alaska,62,Health care and social assistance,A,All establishments,2007,2131,4662632000,1791511000,40618,62,Health care
0400000US16,16,Idaho,56,Administrative and support and waste management and remediation services,99,Total,2007,2261,1972625000,903135000,40541,56,Administrative
0400000US01,1,Alabama,81,Other services (except public administration),A,All establishments,2007,6718,4154149000,1049972000,40488,81,Other services
0400000US50,50,Vermont,44-45,Retail trade,99,Total,2007,3852,9310119000,938715000,40416,44-45,Retail trade
0400000US29,29,Missouri,53,Real estate and rental and leasing,99,Total,2007,7003,7186291000,1248765000,39625,53,Real estate
0400000US27,27,Minnesota,53,Real estate and rental and leasing,99,Total,2007,6889,9210000000,1317422000,39430,53,Real estate
0400000US41,41,Oregon,81,Other services (except public administration),A,All establishments,2007,6888,4462445000,1090568000,39129,81,Other services
0400000US47,47,Tennessee,53,Real estate and rental and leasing,99,Total,2007,6087,6950415000,1243025000,37737,53,Real estate
0400000US29,29,Missouri,71,"Arts, entertainment, and recreation",A,All establishments,2007,2161,3411405000,1254452000,37529,71,Arts/Entertainment
0400000US24,24,Maryland,71,"Arts, entertainment, and recreation",A,All establishments,2007,2149,2775698000,976277000,37507,71,Arts/Entertainment
0400000US46,46,South Dakota,72,Accommodation and food services,99,Total,2007,2426,1622751000,436246000,36710,72,Accommodation/food
0400000US28,28,Mississippi,48-49,Transportation and warehousing,99,Total,2007,2340,4041127000,1250810000,36419,48-49,Transport/warehousing
0400000US11,11,District of Columbia,56,Administrative and support and waste management and remediation services,99,Total,2007,1036,2666093000,1197400000,36071,56,Administrative
0400000US41,41,Oregon,55,Management of companies and enterprises,99,Total,2007,641,1480203000,2944756000,35892,55,Management of companies
0400000US18,18,Indiana,71,"Arts, entertainment, and recreation",A,All establishments,2007,2175,3024836000,952963000,35876,71,Arts/Entertainment
0400000US08,8,Colorado,55,Management of companies and enterprises,99,Total,2007,879,1198639000,3442253000,35605,55,Management of companies
0400000US50,50,Vermont,31-33,Manufacturing,99,Total,2007,1108,10751461000,1650138000,35571,31-33,Manufacturing
0400000US15,15,Hawaii,23,Construction,99,Total,2007,2771,10419679000,1906600000,35523,23,Construction
0400000US35,35,New Mexico,31-33,Manufacturing,99,Total,2007,1574,17122725000,1560471000,35409,31-33,Manufacturing
0400000US02,2,Alaska,44-45,Retail trade,99,Total,2007,2641,9303387000,936764000,34977,44-45,Retail trade
0400000US33,33,New Hampshire,56,Administrative and support and waste management and remediation services,99,Total,2007,2198,2501002000,1233221000,34880,56,Administrative
0400000US10,10,Delaware,31-33,Manufacturing,99,Total,2007,673,25679939000,1759704000,34866,31-33,Manufacturing
0400000US18,18,Indiana,53,Real estate and rental and leasing,99,Total,2007,6389,5448053000,1061622000,34272,53,Real estate
0400000US54,54,West Virginia,56,Administrative and support and waste management and remediation services,99,Total,2007,1450,1653087000,750916000,34120,56,Administrative
0400000US47,47,Tennessee,71,"Arts, entertainment, and recreation",A,All establishments,2007,2377,3421438000,1079414000,32436,71,Arts/Entertainment
0400000US15,15,Hawaii,48-49,Transportation and warehousing,99,Total,2007,883,4274642000,1108442000,32361,48-49,Transport/warehousing
0400000US05,5,Arkansas,54,"Professional, scientific, and technical services",A,All establishments,2007,5609,3442540000,1324647000,32361,54,Scientific/technical
0400000US10,10,Delaware,72,Accommodation and food services,99,Total,2007,1850,1910770000,468756000,32194,72,Accommodation/food
0400000US56,56,Wyoming,44-45,Retail trade,99,Total,2007,2951,8957553000,758086000,32033,44-45,Retail trade
0400000US54,54,West Virginia,23,Construction,99,Total,2007,3992,5032771000,1200472000,31965,23,Construction
0400000US19,19,Iowa,81,Other services (except public administration),A,All establishments,2007,6088,3063231000,779183000,31869,81,Other services
0400000US20,20,Kansas,81,Other services (except public administration),A,All establishments,2007,5498,3326121000,803620000,31665,81,Other services
0400000US40,40,Oklahoma,81,Other services (except public administration),A,All establishments,2007,5541,3318128000,758840000,31654,81,Other services
0400000US16,16,Idaho,54,"Professional, scientific, and technical services",A,All establishments,2007,4209,3821553000,1490624000,31650,54,Scientific/technical
0400000US32,32,Nevada,53,Real estate and rental and leasing,99,Total,2007,4613,6187274000,1106499000,31603,53,Real estate
0400000US48,48,Texas,61,Educational services,A,All establishments,2007,3880,2571156000,848094000,31303,61,Education
0400000US50,50,Vermont,72,Accommodation and food services,99,Total,2007,1942,1367630000,427902000,31176,72,Accommodation/food
0400000US28,28,Mississippi,54,"Professional, scientific, and technical services",A,All establishments,2007,4770,3985661000,1356840000,30999,54,Scientific/technical
0400000US41,41,Oregon,53,Real estate and rental and leasing,99,Total,2007,6391,5077164000,950346000,30978,53,Real estate
0400000US22,22,Louisiana,53,Real estate and rental and leasing,99,Total,2007,4625,6014930000,1194868000,30922,53,Real estate
0400000US56,56,Wyoming,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,777,22164100000,1821440000,30915,21,Mining 
0400000US45,45,South Carolina,53,Real estate and rental and leasing,99,Total,2007,5473,5194089000,989753000,30417,53,Real estate
0400000US30,30,Montana,23,Construction,99,Total,2007,5316,6158305000,1105406000,30353,23,Construction
0400000US38,38,North Dakota,72,Accommodation and food services,99,Total,2007,1840,1214201000,337798000,30307,72,Accommodation/food
0400000US32,32,Nevada,71,"Arts, entertainment, and recreation",A,All establishments,2007,1261,3367067000,782895000,30274,71,Arts/Entertainment
0400000US33,33,New Hampshire,23,Construction,99,Total,2007,4357,5959930000,1366243000,30054,23,Construction
0400000US23,23,Maine,23,Construction,99,Total,2007,4942,5440695000,1128296000,29908,23,Construction
0400000US33,33,New Hampshire,54,"Professional, scientific, and technical services",A,All establishments,2007,3993,3757911000,1584059000,29453,54,Scientific/technical
0400000US56,56,Wyoming,62,Health care and social assistance,A,All establishments,2007,1710,2576267000,1072756000,29242,62,Health care
0400000US12,12,Florida,61,Educational services,A,All establishments,2007,3968,3066164000,835273000,29156,61,Education
0400000US06,6,California,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,749,22157706000,1753588000,28941,21,Mining 
0400000US08,8,Colorado,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,971,15510598000,1755325000,28417,21,Mining 
0400000US05,5,Arkansas,55,Management of companies and enterprises,99,Total,2007,1011,696716000,1950870000,27731,55,Management of companies
0400000US10,10,Delaware,56,Administrative and support and waste management and remediation services,99,Total,2007,1408,1782676000,963607000,27627,56,Administrative
0400000US40,40,Oklahoma,55,Management of companies and enterprises,99,Total,2007,552,501829000,2325082000,27596,55,Management of companies
0400000US32,32,Nevada,81,Other services (except public administration),A,All establishments,2007,3571,2584349000,701655000,27234,81,Other services
0400000US55,55,Wisconsin,53,Real estate and rental and leasing,99,Total,2007,5119,4043453000,788872000,27226,53,Real estate
0400000US01,1,Alabama,53,Real estate and rental and leasing,99,Total,2007,4554,4073153000,823443000,27100,53,Real estate
0400000US56,56,Wyoming,72,Accommodation and food services,99,Total,2007,1768,1469008000,411861000,26992,72,Accommodation/food
0400000US38,38,North Dakota,31-33,Manufacturing,99,Total,2007,767,11349799000,991361000,26361,31-33,Manufacturing
0400000US54,54,West Virginia,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,582,10250310000,1538778000,26320,21,Mining 
0400000US40,40,Oklahoma,71,"Arts, entertainment, and recreation",A,All establishments,2007,1099,2568581000,487319000,26237,71,Arts/Entertainment
0400000US49,49,Utah,81,Other services (except public administration),A,All establishments,2007,4141,2356058000,653050000,26236,81,Other services
0400000US34,34,New Jersey,61,Educational services,A,All establishments,2007,2460,2279990000,746585000,26082,61,Education
0400000US10,10,Delaware,23,Construction,99,Total,2007,2724,5608794000,1150147000,25646,23,Construction
0400000US02,2,Alaska,72,Accommodation and food services,99,Total,2007,1996,1851293000,529839000,25638,72,Accommodation/food
0400000US45,45,South Carolina,71,"Arts, entertainment, and recreation",A,All establishments,2007,1547,1426075000,425941000,25300,71,Arts/Entertainment
0400000US21,21,Kentucky,55,Management of companies and enterprises,99,Total,2007,676,615812000,1989269000,25180,55,Management of companies
0400000US09,9,Connecticut,71,"Arts, entertainment, and recreation",A,All establishments,2007,1652,2546026000,730040000,25179,71,Arts/Entertainment
0400000US40,40,Oklahoma,53,Real estate and rental and leasing,99,Total,2007,4003,3852295000,806239000,24887,53,Real estate
0400000US44,44,Rhode Island,56,Administrative and support and waste management and remediation services,99,Total,2007,1772,1692628000,661063000,24770,56,Administrative
0400000US22,22,Louisiana,71,"Arts, entertainment, and recreation",A,All establishments,2007,1356,2800882000,673813000,24761,71,Arts/Entertainment
0400000US41,41,Oregon,71,"Arts, entertainment, and recreation",A,All establishments,2007,1597,1476079000,545788000,24334,71,Arts/Entertainment
0400000US10,10,Delaware,54,"Professional, scientific, and technical services",A,All establishments,2007,2390,4268850000,1721650000,23389,54,Scientific/technical
0400000US05,5,Arkansas,81,Other services (except public administration),A,All establishments,2007,4153,2187822000,557988000,23188,81,Other services
0400000US42,42,Pennsylvania,61,Educational services,A,All establishments,2007,2191,2008896000,652120000,23027,61,Education
0400000US44,44,Rhode Island,54,"Professional, scientific, and technical services",A,All establishments,2007,3110,2796249000,1181700000,22892,54,Scientific/technical
0400000US31,31,Nebraska,81,Other services (except public administration),A,All establishments,2007,4073,2391334000,542764000,22543,81,Other services
0400000US56,56,Wyoming,23,Construction,99,Total,2007,2803,4250009000,955595000,22534,23,Construction
0400000US15,15,Hawaii,54,"Professional, scientific, and technical services",A,All establishments,2007,3291,3171797000,1229481000,22460,54,Scientific/technical
0400000US09,9,Connecticut,53,Real estate and rental and leasing,99,Total,2007,3609,5686560000,994032000,22455,53,Real estate
0400000US45,45,South Carolina,55,Management of companies and enterprises,99,Total,2007,572,574116000,1563792000,22353,55,Management of companies
0400000US23,23,Maine,56,Administrative and support and waste management and remediation services,99,Total,2007,1923,1577913000,607655000,22269,56,Administrative
0400000US17,17,Illinois,61,Educational services,A,All establishments,2007,2518,1671191000,576700000,22257,61,Education
0400000US23,23,Maine,54,"Professional, scientific, and technical services",A,All establishments,2007,3484,2916372000,1086587000,22242,54,Scientific/technical
0400000US54,54,West Virginia,54,"Professional, scientific, and technical services",A,All establishments,2007,2960,2650179000,920503000,22233,54,Scientific/technical
0400000US02,2,Alaska,23,Construction,99,Total,2007,2404,6262757000,1352292000,22082,23,Construction
0400000US19,19,Iowa,71,"Arts, entertainment, and recreation",A,All establishments,2007,1453,1534103000,362621000,21677,71,Arts/Entertainment
0400000US44,44,Rhode Island,23,Construction,99,Total,2007,3587,5777284000,1082115000,21658,23,Construction
0400000US21,21,Kentucky,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,628,7557387000,1157708000,21192,21,Mining 
0400000US02,2,Alaska,56,Administrative and support and waste management and remediation services,99,Total,2007,1097,2095976000,852968000,20618,56,Administrative
0400000US46,46,South Dakota,23,Construction,99,Total,2007,3128,3944028000,722981000,20601,23,Construction
0400000US28,28,Mississippi,81,Other services (except public administration),A,All establishments,2007,3853,1949558000,489555000,20421,81,Other services
0400000US49,49,Utah,53,Real estate and rental and leasing,99,Total,2007,4886,3390816000,617379000,20413,53,Real estate
0400000US30,30,Montana,56,Administrative and support and waste management and remediation services,99,Total,2007,1663,983776000,434317000,20379,56,Administrative
0400000US21,21,Kentucky,53,Real estate and rental and leasing,99,Total,2007,3898,3894326000,593447000,20146,53,Real estate
0400000US02,2,Alaska,48-49,Transportation and warehousing,99,Total,2007,1125,5494547000,1113638000,20143,48-49,Transport/warehousing
0400000US15,15,Hawaii,81,Other services (except public administration),A,All establishments,2007,2916,1917819000,512551000,20119,81,Other services
0400000US35,35,New Mexico,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,606,17428507000,1088762000,19993,21,Mining 
0400000US42,42,Pennsylvania,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,841,7723918000,1014342000,19932,21,Mining 
0400000US30,30,Montana,31-33,Manufacturing,99,Total,2007,1324,10638145000,808201000,19525,31-33,Manufacturing
0400000US38,38,North Dakota,23,Construction,99,Total,2007,2082,3673547000,768225000,19378,23,Construction
0400000US25,25,Massachusetts,61,Educational services,A,All establishments,2007,1885,1785642000,557603000,19287,61,Education
0400000US11,11,District of Columbia,44-45,Retail trade,99,Total,2007,1827,3843716000,485924000,19117,44-45,Retail trade
0400000US21,21,Kentucky,71,"Arts, entertainment, and recreation",A,All establishments,2007,1341,1205333000,368118000,18556,71,Arts/Entertainment
0400000US49,49,Utah,71,"Arts, entertainment, and recreation",A,All establishments,2007,842,960839000,335690000,18487,71,Arts/Entertainment
0400000US01,1,Alabama,55,Management of companies and enterprises,99,Total,2007,589,837219000,1215203000,18482,55,Management of companies
0400000US35,35,New Mexico,81,Other services (except public administration),A,All establishments,2007,2953,1689728000,449502000,18061,81,Other services
0400000US01,1,Alabama,71,"Arts, entertainment, and recreation",A,All establishments,2007,1129,1256034000,300311000,17981,71,Arts/Entertainment
0400000US20,20,Kansas,55,Management of companies and enterprises,99,Total,2007,578,741174000,1481566000,17979,55,Management of companies
0400000US50,50,Vermont,23,Construction,99,Total,2007,2838,3171325000,678343000,17475,23,Construction
0400000US35,35,New Mexico,48-49,Transportation and warehousing,99,Total,2007,1374,2181475000,576562000,17192,48-49,Transport/warehousing
0400000US16,16,Idaho,48-49,Transportation and warehousing,99,Total,2007,1772,2198143000,543638000,16991,48-49,Transport/warehousing
0400000US30,30,Montana,54,"Professional, scientific, and technical services",A,All establishments,2007,3455,1801862000,685397000,16889,54,Scientific/technical
0400000US15,15,Hawaii,53,Real estate and rental and leasing,99,Total,2007,2084,3973959000,653772000,16759,53,Real estate
0400000US54,54,West Virginia,48-49,Transportation and warehousing,99,Total,2007,1403,2764290000,613356000,16588,48-49,Transport/warehousing
0400000US51,51,Virginia,61,Educational services,A,All establishments,2007,1824,1499952000,530015000,16570,61,Education
0400000US50,50,Vermont,54,"Professional, scientific, and technical services",A,All establishments,2007,2122,1636505000,657538000,16534,54,Scientific/technical
0400000US54,54,West Virginia,81,Other services (except public administration),A,All establishments,2007,2927,1550242000,388252000,16527,81,Other services
0400000US39,39,Ohio,61,Educational services,A,All establishments,2007,1874,1083059000,371146000,16258,61,Education
0400000US33,33,New Hampshire,81,Other services (except public administration),A,All establishments,2007,2886,1574317000,457906000,16153,81,Other services
0400000US19,19,Iowa,55,Management of companies and enterprises,99,Total,2007,472,535134000,1146624000,16106,55,Management of companies
0400000US20,20,Kansas,71,"Arts, entertainment, and recreation",A,All establishments,2007,1114,806802000,232396000,15643,71,Arts/Entertainment
0400000US22,22,Louisiana,55,Management of companies and enterprises,99,Total,2007,563,809603000,1252965000,15610,55,Management of companies
0400000US23,23,Maine,48-49,Transportation and warehousing,99,Total,2007,1251,1657678000,522804000,15211,48-49,Transport/warehousing
0400000US20,20,Kansas,53,Real estate and rental and leasing,99,Total,2007,3314,2428788000,439739000,15160,53,Real estate
0400000US49,49,Utah,55,Management of companies and enterprises,99,Total,2007,420,448721000,1118197000,15120,55,Management of companies
0400000US24,24,Maryland,61,Educational services,A,All establishments,2007,1491,1308249000,418755000,14948,61,Education
0400000US19,19,Iowa,53,Real estate and rental and leasing,99,Total,2007,2969,2556032000,472976000,14667,53,Real estate
0400000US37,37,North Carolina,61,Educational services,A,All establishments,2007,1673,1435438000,382336000,14619,61,Education
0400000US44,44,Rhode Island,81,Other services (except public administration),A,All establishments,2007,2382,1448993000,373052000,14379,81,Other services
0400000US35,35,New Mexico,71,"Arts, entertainment, and recreation",A,All establishments,2007,664,1488232000,304484000,14341,71,Arts/Entertainment
0400000US15,15,Hawaii,31-33,Manufacturing,99,Total,2007,984,8799266000,511486000,14127,31-33,Manufacturing
0400000US05,5,Arkansas,53,Real estate and rental and leasing,99,Total,2007,3162,1968063000,374881000,14115,53,Real estate
0400000US31,31,Nebraska,55,Management of companies and enterprises,99,Total,2007,354,637607000,1080271000,13994,55,Management of companies
0400000US16,16,Idaho,81,Other services (except public administration),A,All establishments,2007,2640,1094020000,315627000,13681,81,Other services
0400000US32,32,Nevada,55,Management of companies and enterprises,99,Total,2007,667,633220000,1661179000,13619,55,Management of companies
0400000US38,38,North Dakota,56,Administrative and support and waste management and remediation services,99,Total,2007,901,582908000,294433000,13456,56,Administrative
0400000US53,53,Washington,61,Educational services,A,All establishments,2007,1763,994295000,326994000,13390,61,Education
0400000US02,2,Alaska,31-33,Manufacturing,99,Total,2007,544,8204030000,489541000,13298,31-33,Manufacturing
0400000US23,23,Maine,81,Other services (except public administration),A,All establishments,2007,2840,1279729000,328110000,13297,81,Other services
0400000US13,13,Georgia,61,Educational services,A,All establishments,2007,1833,1072591000,358464000,13051,61,Education
0400000US02,2,Alaska,54,"Professional, scientific, and technical services",A,All establishments,2007,1828,2041933000,758924000,12843,54,Scientific/technical
0400000US33,33,New Hampshire,48-49,Transportation and warehousing,99,Total,2007,847,1383989000,438832000,12703,48-49,Transport/warehousing
0400000US32,32,Nevada,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,193,5743123000,832856000,12643,21,Mining 
0400000US10,10,Delaware,55,Management of companies and enterprises,99,Total,2007,1683,6451831000,1092046000,12571,55,Management of companies
0400000US08,8,Colorado,61,Educational services,A,All establishments,2007,1704,1208153000,351802000,12538,61,Education
0400000US04,4,Arizona,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,224,8400148000,679091000,12430,21,Mining 
0400000US49,49,Utah,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,362,5599516000,693854000,12244,21,Mining 
0400000US26,26,Michigan,61,Educational services,A,All establishments,2007,1591,818989000,291751000,12041,61,Education
0400000US15,15,Hawaii,71,"Arts, entertainment, and recreation",A,All establishments,2007,502,823631000,245657000,11988,71,Arts/Entertainment
0400000US56,56,Wyoming,31-33,Manufacturing,99,Total,2007,596,8834810000,573691000,11904,31-33,Manufacturing
0400000US35,35,New Mexico,53,Real estate and rental and leasing,99,Total,2007,2525,1954708000,355583000,11678,53,Real estate
0400000US30,30,Montana,48-49,Transportation and warehousing,99,Total,2007,1350,1640227000,375466000,11658,48-49,Transport/warehousing
0400000US10,10,Delaware,48-49,Transportation and warehousing,99,Total,2007,725,1049668000,402161000,11638,48-49,Transport/warehousing
0400000US33,33,New Hampshire,71,"Arts, entertainment, and recreation",A,All establishments,2007,739,775927000,244683000,11595,71,Arts/Entertainment
0400000US17,17,Illinois,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,491,3512396000,541609000,11564,21,Mining 
0400000US20,20,Kansas,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,808,6148793000,532796000,11517,21,Mining 
0400000US46,46,South Dakota,56,Administrative and support and waste management and remediation services,99,Total,2007,1018,792106000,271799000,11504,56,Administrative
0400000US31,31,Nebraska,71,"Arts, entertainment, and recreation",A,All establishments,2007,841,622145000,168310000,11364,71,Arts/Entertainment
0400000US02,2,Alaska,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,106,21748761000,966043000,11307,21,Mining 
0400000US51,51,Virginia,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,305,4480783000,553346000,11215,21,Mining 
0400000US54,54,West Virginia,71,"Arts, entertainment, and recreation",A,All establishments,2007,699,1354071000,179753000,10801,71,Arts/Entertainment
0400000US44,44,Rhode Island,48-49,Transportation and warehousing,99,Total,2007,703,1274858000,344607000,10686,48-49,Transport/warehousing
0400000US04,4,Arizona,61,Educational services,A,All establishments,2007,1184,894949000,284298000,10583,61,Education
0400000US39,39,Ohio,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,669,3595384000,515288000,10426,21,Mining 
0400000US27,27,Minnesota,61,Educational services,A,All establishments,2007,1224,653127000,223171000,10369,61,Education
0400000US30,30,Montana,81,Other services (except public administration),A,All establishments,2007,2287,995407000,245830000,10323,81,Other services
0400000US30,30,Montana,71,"Arts, entertainment, and recreation",A,All establishments,2007,1083,674103000,140327000,10294,71,Arts/Entertainment
0400000US38,38,North Dakota,48-49,Transportation and warehousing,99,Total,2007,1051,1579177000,347238000,10258,48-49,Transport/warehousing
0400000US46,46,South Dakota,54,"Professional, scientific, and technical services",A,All establishments,2007,1750,1107625000,391406000,10197,54,Scientific/technical
0400000US28,28,Mississippi,53,Real estate and rental and leasing,99,Total,2007,2517,1734573000,283733000,10169,53,Real estate
0400000US10,10,Delaware,81,Other services (except public administration),A,All establishments,2007,1587,898388000,264565000,10012,81,Other services
0400000US31,31,Nebraska,53,Real estate and rental and leasing,99,Total,2007,2032,1645523000,291953000,9974,53,Real estate
0400000US38,38,North Dakota,54,"Professional, scientific, and technical services",A,All establishments,2007,1445,1122025000,420269000,9794,54,Scientific/technical
0400000US11,11,District of Columbia,53,Real estate and rental and leasing,99,Total,2007,1140,2747795000,624795000,9663,53,Real estate
0400000US38,38,North Dakota,81,Other services (except public administration),A,All establishments,2007,1708,745999000,199345000,9261,81,Other services
0400000US05,5,Arkansas,71,"Arts, entertainment, and recreation",A,All establishments,2007,812,484217000,140547000,9212,71,Arts/Entertainment
0400000US46,46,South Dakota,48-49,Transportation and warehousing,99,Total,2007,1102,1253318000,285881000,9168,48-49,Transport/warehousing
0400000US16,16,Idaho,71,"Arts, entertainment, and recreation",A,All establishments,2007,718,397490000,126255000,9020,71,Arts/Entertainment
0400000US44,44,Rhode Island,71,"Arts, entertainment, and recreation",A,All establishments,2007,524,678597000,192336000,8829,71,Arts/Entertainment
0400000US56,56,Wyoming,54,"Professional, scientific, and technical services",A,All establishments,2007,1899,1092990000,392726000,8827,54,Scientific/technical
0400000US11,11,District of Columbia,48-49,Transportation and warehousing,99,Total,2007,197,3764666000,606633000,8810,48-49,Transport/warehousing
0400000US56,56,Wyoming,48-49,Transportation and warehousing,99,Total,2007,916,1424975000,372355000,8667,48-49,Transport/warehousing
0400000US46,46,South Dakota,81,Other services (except public administration),A,All establishments,2007,1815,749625000,181924000,8518,81,Other services
0400000US09,9,Connecticut,61,Educational services,A,All establishments,2007,964,684558000,217243000,8485,61,Education
0400000US50,50,Vermont,56,Administrative and support and waste management and remediation services,99,Total,2007,1059,517084000,201608000,8382,56,Administrative
0400000US16,16,Idaho,53,Real estate and rental and leasing,99,Total,2007,2530,1241744000,233537000,8371,53,Real estate
0400000US01,1,Alabama,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,251,6105821000,455993000,8343,21,Mining 
0400000US16,16,Idaho,55,Management of companies and enterprises,99,Total,2007,222,136550000,819596000,8287,55,Management of companies
0400000US18,18,Indiana,61,Educational services,A,All establishments,2007,1133,556630000,183305000,8277,61,Education
0400000US29,29,Missouri,61,Educational services,A,All establishments,2007,999,498859000,161018000,8210,61,Education
0400000US28,28,Mississippi,71,"Arts, entertainment, and recreation",A,All establishments,2007,673,524722000,146238000,8179,71,Arts/Entertainment
0400000US55,55,Wisconsin,61,Educational services,A,All establishments,2007,917,570014000,168762000,8029,61,Education
0400000US50,50,Vermont,71,"Arts, entertainment, and recreation",A,All establishments,2007,474,379458000,112049000,8009,71,Arts/Entertainment
0400000US11,11,District of Columbia,23,Construction,99,Total,2007,375,2473323000,422080000,7833,23,Construction
0400000US23,23,Maine,71,"Arts, entertainment, and recreation",A,All establishments,2007,894,504568000,134330000,7792,71,Arts/Entertainment
0400000US28,28,Mississippi,55,Management of companies and enterprises,99,Total,2007,306,376886000,481152000,7767,55,Management of companies
0400000US30,30,Montana,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,247,3507583000,446377000,7569,21,Mining 
0400000US02,2,Alaska,81,Other services (except public administration),A,All establishments,2007,1328,811284000,222863000,7566,81,Other services
0400000US11,11,District of Columbia,71,"Arts, entertainment, and recreation",A,All establishments,2007,290,875882000,319085000,7318,71,Arts/Entertainment
0400000US50,50,Vermont,81,Other services (except public administration),A,All establishments,2007,1629,798640000,182926000,7269,81,Other services
0400000US33,33,New Hampshire,53,Real estate and rental and leasing,99,Total,2007,1534,1371833000,248150000,7266,53,Real estate
