GEO_id,GEO_id2,GEO_display_label,NAICS_id,NAICS_display_label,OPTAX_id,OPTAX_display_label,YEAR_id,ESTAB,RCPTOT,PAYANN,EMP,NAICS_id2,NAICS_display_label2
0400000US09,9,Connecticut,71,"Arts, entertainment, and recreation",A,All establishments,2012,1610,2298479000,715386000,26476,71,Arts/Entertainment
0400000US40,40,Oklahoma,71,"Arts, entertainment, and recreation",A,All establishments,2012,1052,2790805000,672129000,26375,71,Arts/Entertainment
0400000US10,10,Delaware,31-33,Manufacturing,99,Total,2012,573,22597384000,1393179000,26355,31-33,Manufacturing
0400000US49,49,Utah,81,Other services (except public administration),A,All establishments,2012,4259,2544477000,723159000,26026,81,Other services
0400000US41,41,Oregon,53,Real estate and rental and leasing,99,Total,2012,5644,4649574000,902806000,26016,53,Real estate
0400000US38,38,North Dakota,23,Construction,99,Total,2012,2732,6543144000,1242880000,25823,23,Construction
0400000US23,23,Maine,23,Construction,99,Total,2012,4554,4542602000,1022935000,25391,23,Construction
0400000US32,32,Nevada,81,Other services (except public administration),A,All establishments,2012,3538,2608906000,706490000,25386,81,Other services
0400000US22,22,Louisiana,55,Management of companies and enterprises,99,Total,2012,638,1072347000,2202284000,25019,55,Management of companies
0400000US38,38,North Dakota,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,445,17359919000,1901496000,24952,21,Mining 
0400000US45,45,South Carolina,71,"Arts, entertainment, and recreation",A,All establishments,2012,1525,1812785000,431789000,24918,71,Arts/Entertainment
0400000US54,54,West Virginia,54,"Professional, scientific, and technical services",A,All establishments,2012,2974,3104847000,1143370000,24816,54,Scientific/technical
0400000US33,33,New Hampshire,23,Construction,99,Total,2012,3714,5215877000,1212460000,24435,23,Construction
0400000US02,2,Alaska,23,Construction,99,Total,2012,2166,6467442000,1551525000,24196,23,Construction
0400000US41,41,Oregon,71,"Arts, entertainment, and recreation",A,All establishments,2012,1636,1606816000,569965000,24031,71,Arts/Entertainment
0400000US30,30,Montana,23,Construction,99,Total,2012,4326,5154319000,971125000,23980,23,Construction
0400000US55,55,Wisconsin,53,Real estate and rental and leasing,99,Total,2012,4509,4358905000,801146000,23762,53,Real estate
0400000US38,38,North Dakota,31-33,Manufacturing,99,Total,2012,745,14427360000,1042813000,23541,31-33,Manufacturing
0400000US22,22,Louisiana,71,"Arts, entertainment, and recreation",A,All establishments,2012,1376,2661106000,719787000,23386,71,Arts/Entertainment
0400000US45,45,South Carolina,53,Real estate and rental and leasing,99,Total,2012,4692,4334437000,825938000,23189,53,Real estate
0400000US23,23,Maine,54,"Professional, scientific, and technical services",A,All establishments,2012,3492,3352583000,1237994000,22943,54,Scientific/technical
0400000US10,10,Delaware,56,Administrative and support and waste management and remediation services,99,Total,2012,1369,1631737000,723078000,22885,56,Administrative
0400000US25,25,Massachusetts,61,Educational services,A,All establishments,2012,2180,2106023000,650745000,22879,61,Education
0400000US01,1,Alabama,53,Real estate and rental and leasing,99,Total,2012,3858,3919446000,819635000,22852,53,Real estate
0400000US42,42,Pennsylvania,61,Educational services,A,All establishments,2012,2315,1983181000,662010000,22560,61,Education
0400000US32,32,Nevada,53,Real estate and rental and leasing,99,Total,2012,3866,4981151000,814675000,22412,53,Real estate
0400000US23,23,Maine,56,Administrative and support and waste management and remediation services,99,Total,2012,1958,1526026000,598239000,22395,56,Administrative
0400000US31,31,Nebraska,81,Other services (except public administration),A,All establishments,2012,3989,2841338000,612460000,21832,81,Other services
0400000US05,5,Arkansas,81,Other services (except public administration),A,All establishments,2012,3961,2339440000,586252000,21830,81,Other services
0400000US15,15,Hawaii,54,"Professional, scientific, and technical services",A,All establishments,2012,3226,3334059000,1265631000,21629,54,Scientific/technical
0400000US56,56,Wyoming,23,Construction,99,Total,2012,2613,4184086000,958692000,21300,23,Construction
0400000US40,40,Oklahoma,53,Real estate and rental and leasing,99,Total,2012,4000,4269573000,897969000,21261,53,Real estate
0400000US19,19,Iowa,71,"Arts, entertainment, and recreation",A,All establishments,2012,1466,1625985000,363745000,21233,71,Arts/Entertainment
0400000US44,44,Rhode Island,56,Administrative and support and waste management and remediation services,99,Total,2012,1651,1601352000,633556000,21201,56,Administrative
0400000US44,44,Rhode Island,54,"Professional, scientific, and technical services",A,All establishments,2012,2997,3338161000,1310139000,21165,54,Scientific/technical
0400000US49,49,Utah,71,"Arts, entertainment, and recreation",A,All establishments,2012,923,1181370000,400679000,20749,71,Arts/Entertainment
0400000US45,45,South Carolina,55,Management of companies and enterprises,99,Total,2012,631,792982000,1839793000,20722,55,Management of companies
0400000US30,30,Montana,56,Administrative and support and waste management and remediation services,99,Total,2012,1675,1183883000,541554000,20448,56,Administrative
0400000US20,20,Kansas,55,Management of companies and enterprises,99,Total,2012,620,1257327000,1836567000,20038,55,Management of companies
0400000US21,21,Kentucky,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,536,8184526000,1330573000,19939,21,Mining 
0400000US02,2,Alaska,56,Administrative and support and waste management and remediation services,99,Total,2012,1131,2165815000,868114000,19836,56,Administrative
0400000US46,46,South Dakota,23,Construction,99,Total,2012,2921,4189936000,758050000,19795,23,Construction
0400000US11,11,District of Columbia,44-45,Retail trade,99,Total,2012,1710,4439933000,525151000,19780,44-45,Retail trade
0400000US09,9,Connecticut,53,Real estate and rental and leasing,99,Total,2012,3219,5349451000,958361000,19778,53,Real estate
0400000US15,15,Hawaii,81,Other services (except public administration),A,All establishments,2012,2808,2004775000,538698000,19348,81,Other services
0400000US51,51,Virginia,61,Educational services,A,All establishments,2012,2100,2048655000,691776000,19327,61,Education
0400000US28,28,Mississippi,81,Other services (except public administration),A,All establishments,2012,3540,1951903000,548876000,19232,81,Other services
0400000US02,2,Alaska,48-49(104),Transportation and warehousing(104),99,Total,2012,1091,5175782000,1183049000,18957,48-49,Transport/warehousing
0400000US38,38,North Dakota,48-49(104),Transportation and warehousing(104),99,Total,2012,1641,4639021000,962681000,18847,48-49,Transport/warehousing
0400000US01,1,Alabama,55,Management of companies and enterprises,99,Total,2012,630,587851000,1501986000,18532,55,Management of companies
0400000US21,21,Kentucky,53,Real estate and rental and leasing,99,Total,2012,3534,4845505000,637348000,18250,53,Real estate
0400000US10,10,Delaware,23,Construction,99,Total,2012,2000,3813648000,868453000,17774,23,Construction
0400000US31,31,Nebraska,55,Management of companies and enterprises,99,Total,2012,376,465414000,1440146000,17711,55,Management of companies
0400000US02,2,Alaska,54,"Professional, scientific, and technical services",A,All establishments,2012,1898,3175233000,1178261000,17648,54,Scientific/technical
0400000US35,35,New Mexico,48-49(104),Transportation and warehousing(104),99,Total,2012,1384,2678171000,703942000,17510,48-49,Transport/warehousing
0400000US44,44,Rhode Island,23,Construction,99,Total,2012,2871,4770943000,853951000,17501,23,Construction
0400000US35,35,New Mexico,81,Other services (except public administration),A,All establishments,2012,2962,1798612000,501412000,17464,81,Other services
0400000US21,21,Kentucky,71,"Arts, entertainment, and recreation",A,All establishments,2012,1242,1206777000,349389000,17360,71,Arts/Entertainment
0400000US16,16,Idaho,48-49(104),Transportation and warehousing(104),99,Total,2012,1736,2389813000,587866000,17195,48-49,Transport/warehousing
0400000US01,1,Alabama,71,"Arts, entertainment, and recreation",A,All establishments,2012,1086,1194045000,296591000,17170,71,Arts/Entertainment
0400000US30,30,Montana,54,"Professional, scientific, and technical services",A,All establishments,2012,3545,2191868000,798827000,16660,54,Scientific/technical
0400000US33,33,New Hampshire,81,Other services (except public administration),A,All establishments,2012,2879,1554872000,473299000,16603,81,Other services
0400000US54,54,West Virginia,81,Other services (except public administration),A,All establishments,2012,2661,1773288000,443622000,16583,81,Other services
0400000US53,53,Washington,61,Educational services,A,All establishments,2012,2069,1191626000,414230000,16424,61,Education
0400000US49,49,Utah,53,Real estate and rental and leasing,99,Total,2012,4446,3226135000,604843000,16197,53,Real estate
0400000US37,37,North Carolina,61,Educational services,A,All establishments,2012,1891,1521341000,428145000,16069,61,Education
0400000US50,50,Vermont,54,"Professional, scientific, and technical services",A,All establishments,2012,2113,1782043000,739869000,15948,54,Scientific/technical
0400000US50,50,Vermont,23,Construction,99,Total,2012,2604,3038715000,658900000,15816,23,Construction
0400000US30,30,Montana,31-33,Manufacturing,99,Total,2012,1237,11535236000,714533000,15729,31-33,Manufacturing
0400000US54,54,West Virginia,48-49(104),Transportation and warehousing(104),99,Total,2012,1234,2796925000,602177000,15705,48-49,Transport/warehousing
0400000US39,39,Ohio,61,Educational services,A,All establishments,2012,1943,1066774000,375222000,15568,61,Education
0400000US19,19,Iowa,55,Management of companies and enterprises,99,Total,2012,534,891347000,1192496000,15142,55,Management of companies
0400000US02,2,Alaska,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,164,27473281000,1454311000,15014,21,Mining 
0400000US23,23,Maine,48-49(104),Transportation and warehousing(104),99,Total,2012,1175,1728759000,556978000,14908,48-49,Transport/warehousing
0400000US08,8,Colorado,61,Educational services,A,All establishments,2012,1911,1301886000,431180000,14615,61,Education
0400000US20,20,Kansas,71,"Arts, entertainment, and recreation",A,All establishments,2012,1000,884432000,251588000,14341,71,Arts/Entertainment
0400000US20,20,Kansas,53,Real estate and rental and leasing,99,Total,2012,2999,2743054000,507551000,14256,53,Real estate
0400000US13,13,Georgia,61,Educational services,A,All establishments,2012,2064,1182523000,370501000,14080,61,Education
0400000US33,33,New Hampshire,48-49(104),Transportation and warehousing(104),99,Total,2012,804,1244466000,441785000,13787,48-49,Transport/warehousing
0400000US23,23,Maine,81,Other services (except public administration),A,All establishments,2012,2786,1462786000,376311000,13755,81,Other services
0400000US38,38,North Dakota,54,"Professional, scientific, and technical services",A,All establishments,2012,1722,1846941000,735745000,13715,54,Scientific/technical
0400000US49,49,Utah,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,438,8210924000,952284000,13354,21,Mining 
0400000US31,31,Nebraska,71,"Arts, entertainment, and recreation",A,All establishments,2012,842,779717000,205636000,13090,71,Arts/Entertainment
0400000US44,44,Rhode Island,81,Other services (except public administration),A,All establishments,2012,2276,1444599000,390880000,13046,81,Other services
0400000US33,33,New Hampshire,71,"Arts, entertainment, and recreation",A,All establishments,2012,724,792738000,234859000,12946,71,Arts/Entertainment
0400000US05,5,Arkansas,53,Real estate and rental and leasing,99,Total,2012,2802,1922699000,409831000,12867,53,Real estate
0400000US04,4,Arizona,61,Educational services,A,All establishments,2012,1301,1238438000,483973000,12809,61,Education
0400000US38,38,North Dakota,56,Administrative and support and waste management and remediation services,99,Total,2012,990,872209000,403761000,12715,56,Administrative
0400000US35,35,New Mexico,71,"Arts, entertainment, and recreation",A,All establishments,2012,652,1352784000,267701000,12259,71,Arts/Entertainment
0400000US16,16,Idaho,81,Other services (except public administration),A,All establishments,2012,2553,1118199000,311385000,12188,81,Other services
0400000US19,19,Iowa,53,Real estate and rental and leasing,99,Total,2012,2742,2268333000,425852000,12031,53,Real estate
0400000US27,27,Minnesota,61,Educational services,A,All establishments,2012,1275,843350000,280251000,11961,61,Education
0400000US10,10,Delaware,48-49(104),Transportation and warehousing(104),99,Total,2012,612,1056221000,418199000,11938,48-49,Transport/warehousing
0400000US04,4,Arizona,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,217,8197185000,759997000,11907,21,Mining 
0400000US30,30,Montana,48-49(104),Transportation and warehousing(104),99,Total,2012,1475,1972046000,449841000,11861,48-49,Transport/warehousing
0400000US46,46,South Dakota,56,Administrative and support and waste management and remediation services,99,Total,2012,1085,807158000,316106000,11555,56,Administrative
0400000US15,15,Hawaii,53,Real estate and rental and leasing,99,Total,2012,1919,3411219000,483931000,11369,53,Real estate
0400000US44,44,Rhode Island,48-49(104),Transportation and warehousing(104),99,Total,2012,610,1153478000,363060000,11271,48-49,Transport/warehousing
0400000US46,46,South Dakota,54,"Professional, scientific, and technical services",A,All establishments,2012,1822,1315353000,482252000,11144,54,Scientific/technical
0400000US30,30,Montana,81,Other services (except public administration),A,All establishments,2012,2278,1221967000,302783000,10917,81,Other services
0400000US30,30,Montana,71,"Arts, entertainment, and recreation",A,All establishments,2012,1126,785042000,170018000,10903,71,Arts/Entertainment
0400000US15,15,Hawaii,71,"Arts, entertainment, and recreation",A,All establishments,2012,495,843628000,249168000,10623,71,Arts/Entertainment
0400000US09,9,Connecticut,61,Educational services,A,All establishments,2012,1062,830253000,256677000,10435,61,Education
0400000US51,51,Virginia,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,273,4001785000,673557000,10286,21,Mining 
0400000US28,28,Mississippi,53,Real estate and rental and leasing,99,Total,2012,2374,1709316000,334052000,10235,53,Real estate
0400000US05,5,Arkansas,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,370,5338251000,580457000,10198,21,Mining 
0400000US56,56,Wyoming,48-49(104),Transportation and warehousing(104),99,Total,2012,988,1800869000,466688000,10133,48-49,Transport/warehousing
0400000US11,11,District of Columbia,53,Real estate and rental and leasing,99,Total,2012,1112,3213899000,673722000,10103,53,Real estate
0400000US56,56,Wyoming,31-33,Manufacturing,99,Total,2012,553,10783794000,630613000,10094,31-33,Manufacturing
0400000US31,31,Nebraska,53,Real estate and rental and leasing,99,Total,2012,2001,1732040000,388544000,10068,53,Real estate
0400000US17,17,Illinois,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,483,3965127000,616602000,9906,21,Mining 
0400000US10,10,Delaware,81,Other services (except public administration),A,All establishments,2012,1513,974725000,290053000,9841,81,Other services
0400000US35,35,New Mexico,53,Real estate and rental and leasing,99,Total,2012,2369,1960351000,368713000,9754,53,Real estate
0400000US39,39,Ohio,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,640,3861915000,584751000,9682,21,Mining 
0400000US18,18,Indiana,61,Educational services,A,All establishments,2012,1127,691881000,216447000,9664,61,Education
0400000US46,46,South Dakota,48-49(104),Transportation and warehousing(104),99,Total,2012,1146,1526204000,370640000,9549,48-49,Transport/warehousing
0400000US11,11,District of Columbia,55,Management of companies and enterprises,99,Total,2012,192,457028000,987579000,9489,55,Management of companies
0400000US29,29,Missouri,61,Educational services,A,All establishments,2012,979,535365000,177918000,9427,61,Education
0400000US38,38,North Dakota,81,Other services (except public administration),A,All establishments,2012,1716,1063952000,253743000,9232,81,Other services
0400000US56,56,Wyoming,54,"Professional, scientific, and technical services",A,All establishments,2012,2141,1297371000,466961000,9134,54,Scientific/technical
0400000US11,11,District of Columbia,23,Construction,99,Total,2012,391,2651600000,477822000,9014,23,Construction
0400000US16,16,Idaho,71,"Arts, entertainment, and recreation",A,All establishments,2012,712,454552000,137646000,8944,71,Arts/Entertainment
0400000US05,5,Arkansas,71,"Arts, entertainment, and recreation",A,All establishments,2012,781,704439000,160027000,8881,71,Arts/Entertainment
0400000US28,28,Mississippi,71,"Arts, entertainment, and recreation",A,All establishments,2012,656,587133000,160845000,8840,71,Arts/Entertainment
0400000US55,55,Wisconsin,61,Educational services,A,All establishments,2012,1005,604398000,198649000,8819,61,Education
0400000US44,44,Rhode Island,71,"Arts, entertainment, and recreation",A,All establishments,2012,537,780187000,215888000,8798,71,Arts/Entertainment
0400000US30,30,Montana,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,327,5668589000,588014000,8656,21,Mining 
0400000US01,1,Alabama,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,244,4722966000,593200000,8492,21,Mining 
0400000US11,11,District of Columbia,48-49(104),Transportation and warehousing(104),99,Total,2012,193,1967947000,341866000,8483,48-49,Transport/warehousing
0400000US46,46,South Dakota,81,Other services (except public administration),A,All establishments,2012,1805,939469000,214113000,8371,81,Other services
0400000US47,47,Tennessee,61,Educational services,A,All establishments,2012,878,615588000,214260000,8362,61,Education
0400000US54,54,West Virginia,71,"Arts, entertainment, and recreation",A,All establishments,2012,756,631768000,128392000,8349,71,Arts/Entertainment
0400000US10,10,Delaware,71,"Arts, entertainment, and recreation",A,All establishments,2012,409,650636000,207807000,8102,71,Arts/Entertainment
0400000US41,41,Oregon,61,Educational services,A,All establishments,2012,1024,595542000,196752000,7810,61,Education
0400000US28,28,Mississippi,55,Management of companies and enterprises,99,Total,2012,339,563858000,549911000,7795,55,Management of companies
0400000US11,11,District of Columbia,71,"Arts, entertainment, and recreation",A,All establishments,2012,301,1021366000,412037000,7510,71,Arts/Entertainment
0400000US50,50,Vermont,56,Administrative and support and waste management and remediation services,99,Total,2012,1046,581278000,202685000,7347,56,Administrative
0400000US23,23,Maine,71,"Arts, entertainment, and recreation",A,All establishments,2012,849,527038000,154676000,7305,71,Arts/Entertainment
0400000US02,2,Alaska,81,Other services (except public administration),A,All establishments,2012,1355,904550000,235814000,7238,81,Other services
0400000US50,50,Vermont,81,Other services (except public administration),A,All establishments,2012,1588,755436000,199340000,7211,81,Other services
0400000US50,50,Vermont,71,"Arts, entertainment, and recreation",A,All establishments,2012,451,351962000,115758000,7147,71,Arts/Entertainment
0400000US33,33,New Hampshire,55,Management of companies and enterprises,99,Total,2012,217,151856000,600486000,7082,55,Management of companies
0400000US33,33,New Hampshire,53,Real estate and rental and leasing,99,Total,2012,1338,1593106000,309670000,7044,53,Real estate
0400000US28,28,Mississippi,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,330,4200586000,473114000,6903,21,Mining 
0400000US49,49,Utah,61,Educational services,A,All establishments,2012,763,656069000,228501000,6822,61,Education
0400000US56,56,Wyoming,81,Other services (except public administration),A,All establishments,2012,1373,884596000,214870000,6655,81,Other services
0400000US56,56,Wyoming,56,Administrative and support and waste management and remediation services,99,Total,2012,954,539465000,181015000,6450,56,Administrative
0400000US27,27,Minnesota,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,144,3972609000,427199000,6383,21,Mining 
0400000US26,26,Michigan,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,329,3085980000,372935000,6352,21,Mining 
0400000US02,2,Alaska,55,Management of companies and enterprises,99,Total,2012,160,244590000,684245000,6274,55,Management of companies
0400000US16,16,Idaho,53,Real estate and rental and leasing,99,Total,2012,2033,1039935000,184215000,6268,53,Real estate
0400000US22,22,Louisiana,61,Educational services,A,All establishments,2012,673,423345000,140729000,6248,61,Education
0400000US23,23,Maine,53,Real estate and rental and leasing,99,Total,2012,1580,1100357000,220594000,6242,53,Real estate
0400000US46,46,South Dakota,71,"Arts, entertainment, and recreation",A,All establishments,2012,668,437205000,102872000,6204,71,Arts/Entertainment
0400000US18,18,Indiana,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,275,2511634000,395819000,6111,21,Mining 
0400000US35,35,New Mexico,55,Management of companies and enterprises,99,Total,2012,258,123844000,400944000,6110,55,Management of companies
0400000US54,54,West Virginia,53,Real estate and rental and leasing,99,Total,2012,1405,1255751000,203801000,6011,53,Real estate
0400000US50,50,Vermont,48-49(104),Transportation and warehousing(104),99,Total,2012,486,677125000,200358000,5731,48-49,Transport/warehousing
0400000US44,44,Rhode Island,53,Real estate and rental and leasing,99,Total,2012,1058,1119783000,218519000,5615,53,Real estate
0400000US32,32,Nevada,61,Educational services,A,All establishments,2012,537,452062000,141312000,5506,61,Education
0400000US13,13,Georgia,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,179,1613079000,281230000,5444,21,Mining 
0400000US10,10,Delaware,53,Real estate and rental and leasing,99,Total,2012,1111,5471215000,264888000,5402,53,Real estate
0400000US11,11,District of Columbia,61,Educational services,A,All establishments,2012,338,903400000,231401000,5311,61,Education
0400000US30,30,Montana,53,Real estate and rental and leasing,99,Total,2012,1726,835415000,162342000,5207,53,Real estate
0400000US38,38,North Dakota,53,Real estate and rental and leasing,99,Total,2012,912,1445096000,247512000,5157,53,Real estate
0400000US36,36,New York,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,275,2150875000,319169000,5090,21,Mining 
0400000US02,2,Alaska,71,"Arts, entertainment, and recreation",A,All establishments,2012,545,406833000,91011000,5055,71,Arts/Entertainment
0400000US19,19,Iowa,61,Educational services,A,All establishments,2012,451,478593000,147864000,4935,61,Education
0400000US38,38,North Dakota,71,"Arts, entertainment, and recreation",A,All establishments,2012,421,241751000,63882000,4901,71,Arts/Entertainment
0400000US38,38,North Dakota,55,Management of companies and enterprises,99,Total,2012,128,198358000,327001000,4901,55,Management of companies
0400000US54,54,West Virginia,55,Management of companies and enterprises,99,Total,2012,247,447034000,370078000,4860,55,Management of companies
0400000US46,46,South Dakota,55,Management of companies and enterprises,99,Total,2012,159,437861000,373940000,4684,55,Management of companies
0400000US40,40,Oklahoma,61,Educational services,A,All establishments,2012,535,386905000,169440000,4679,61,Education
0400000US56,56,Wyoming,53,Real estate and rental and leasing,99,Total,2012,1076,1259140000,215551000,4546,53,Real estate
0400000US45,45,South Carolina,61,Educational services,A,All establishments,2012,767,259757000,80701000,4278,61,Education
0400000US02,2,Alaska,53,Real estate and rental and leasing,99,Total,2012,872,1022686000,187629000,4212,53,Real estate
0400000US12,12,Florida,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,194,2888089000,234559000,4081,21,Mining 
0400000US55,55,Wisconsin,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,145,1149647000,244055000,4059,21,Mining 
0400000US21,21,Kentucky,61,Educational services,A,All establishments,2012,569,244197000,86419000,4024,61,Education
0400000US20,20,Kansas,61,Educational services,A,All establishments,2012,475,450269000,123404000,3998,61,Education
0400000US33,33,New Hampshire,61,Educational services,A,All establishments,2012,392,344914000,110160000,3988,61,Education
0400000US56,56,Wyoming,71,"Arts, entertainment, and recreation",A,All establishments,2012,428,248460000,79303000,3971,71,Arts/Entertainment
0400000US01,1,Alabama,61,Educational services,A,All establishments,2012,554,292420000,96963000,3858,61,Education
0400000US46,46,South Dakota,53,Real estate and rental and leasing,99,Total,2012,962,582825000,105689000,3526,53,Real estate
0400000US29,29,Missouri,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,249,1071574000,181044000,3480,21,Mining 
0400000US47,47,Tennessee,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,193,1035790000,172443000,3358,21,Mining 
0400000US30,30,Montana,55,Management of companies and enterprises,99,Total,2012,138,115030000,193066000,3191,55,Management of companies
0400000US16,16,Idaho,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,109,1198225000,202950000,3164,21,Mining 
0400000US50,50,Vermont,53,Real estate and rental and leasing,99,Total,2012,741,509858000,103592000,3092,53,Real estate
0400000US35,35,New Mexico,61,Educational services,A,All establishments,2012,427,184596000,66251000,3028,61,Education
0400000US23,23,Maine,61,Educational services,A,All establishments,2012,341,256987000,73518000,2659,61,Education
0400000US37,37,North Carolina,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,200,762530000,124185000,2480,21,Mining 
0400000US15,15,Hawaii,61,Educational services,A,All establishments,2012,347,158389000,51088000,2410,61,Education
0400000US31,31,Nebraska,61,Educational services,A,All establishments,2012,312,118592000,39342000,2226,61,Education
0400000US05,5,Arkansas,61,Educational services,A,All establishments,2012,373,142072000,41790000,2206,61,Education
0400000US19,19,Iowa,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,181,593817000,105943000,2187,21,Mining 
0400000US44,44,Rhode Island,61,Educational services,A,All establishments,2012,295,124557000,41185000,1942,61,Education
0400000US28,28,Mississippi,61,Educational services,A,All establishments,2012,284,138445000,40770000,1870,61,Education
0400000US16,16,Idaho,61,Educational services,A,All establishments,2012,293,96149000,32271000,1763,61,Education
0400000US50,50,Vermont,61,Educational services,A,All establishments,2012,249,131654000,38235000,1689,61,Education
0400000US30,30,Montana,61,Educational services,A,All establishments,2012,269,85537000,26421000,1642,61,Education
0400000US34,34,New Jersey,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,72,460885000,83763000,1395,21,Mining 
0400000US24,24,Maryland,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,68,473551000,77189000,1368,21,Mining 
0400000US02,2,Alaska,61,Educational services,A,All establishments,2012,188,91203000,31700000,1365,61,Education
0400000US41,41,Oregon,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,132,336870000,74158000,1364,21,Mining 
0400000US11,11,District of Columbia,31-33,Manufacturing,99,Total,2012,113,309832000,61494000,1361,31-33,Manufacturing
0400000US56,56,Wyoming,61,Educational services,A,All establishments,2012,142,94765000,29012000,1201,61,Education
0400000US45,45,South Carolina,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,75,312800000,63049000,1151,21,Mining 
0400000US54,54,West Virginia,61,Educational services,A,All establishments,2012,166,72758000,24755000,1139,61,Education
0400000US25,25,Massachusetts,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,73,328214000,73783000,1110,21,Mining 
0400000US09,9,Connecticut,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,64,413836000,54488000,1019,21,Mining 
0400000US31,31,Nebraska,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,100,362392000,52808000,1018,21,Mining 
0400000US46,46,South Dakota,61,Educational services,A,All establishments,2012,128,32593000,11253000,750,61,Education
0400000US38,38,North Dakota,61,Educational services,A,All establishments,2012,85,36350000,11176000,749,61,Education
0400000US50,50,Vermont,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,44,261110000,27395000,548,21,Mining 
0400000US33,33,New Hampshire,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,38,74203000,17049000,315,21,Mining 
